Sequence;Mission Name;Robot Name;Map Id;Robot Id;Source;State;State Outcome;Created At;Started At;Completed At
127234;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 03:34:31;02/27/2026 03:34:42;02/27/2026 03:37:24
127235;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 03:37:04;02/27/2026 03:38:59;02/27/2026 03:41:41
127239;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 03:41:12;02/27/2026 03:41:13;02/27/2026 03:43:42
127240;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 03:41:13;02/27/2026 03:41:42;02/27/2026 03:45:14
127241;*[Z2R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 03:42:48;02/27/2026 03:42:49;02/27/2026 03:47:18
127242;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 03:43:13;02/27/2026 03:43:14;02/27/2026 03:46:41
127244;*[Z1L] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 03:44:07;02/27/2026 03:44:08;02/27/2026 03:48:33
127248;*[Z2R] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 03:46:11;02/27/2026 03:47:16;02/27/2026 03:51:43
127249;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 03:46:37;02/27/2026 03:46:38;02/27/2026 03:49:24
127255;NR | back departure | Charger 4;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 03:49:13;02/27/2026 03:49:14;02/27/2026 03:49:52
127256;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 03:49:20;02/27/2026 03:49:21;02/27/2026 03:52:32
127261;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 03:50:39;02/27/2026 03:51:01;02/27/2026 03:53:40
127263;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 03:52:05;02/27/2026 03:52:06;02/27/2026 03:54:43
127264;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 03:52:18;02/27/2026 03:52:39;02/27/2026 03:58:54
127267;*[Z1L] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 03:52:46;02/27/2026 03:53:53;02/27/2026 03:57:52
127271;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 03:55:21;02/27/2026 03:55:22;02/27/2026 03:58:13
127273;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 03:57:00;02/27/2026 03:58:45;02/27/2026 04:06:38
127278;*[Z1L] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 03:59:06;02/27/2026 03:59:44;02/27/2026 04:02:45
127280;*[Z2R] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 03:59:52;02/27/2026 04:00:17;02/27/2026 04:08:10
127281;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 04:01:57;02/27/2026 04:03:38;02/27/2026 04:09:42
127284;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 04:04:07;02/27/2026 04:04:07;02/27/2026 04:06:44
127286;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 04:06:40;02/27/2026 04:06:42;02/27/2026 04:11:08
127292;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 04:10:21;02/27/2026 04:10:37;02/27/2026 04:13:47
127293;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 04:10:24;02/27/2026 04:10:24;02/27/2026 04:33:56
127298;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 04:14:11;02/27/2026 04:14:12;02/27/2026 04:37:16
127300;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 04:20:28;02/27/2026 04:20:28;02/27/2026 04:40:44
127301;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 04:24:02;02/27/2026 04:32:29;02/27/2026 04:35:44
127303;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 04:27:53;02/27/2026 04:34:54;02/27/2026 04:43:02
127308;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 04:34:05;02/27/2026 04:34:07;02/27/2026 04:37:40
127313;[Z3R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 04:37:41;02/27/2026 04:37:42;02/27/2026 04:41:18
127314;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 04:37:51;02/27/2026 04:38:05;02/27/2026 04:41:37
127317;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 04:40:27;02/27/2026 04:41:50;02/27/2026 04:44:39
127325;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 04:44:17;02/27/2026 04:44:18;02/27/2026 04:46:53
127332;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 04:48:28;02/27/2026 04:48:29;02/27/2026 04:51:15
127337;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 04:52:32;02/27/2026 04:52:34;02/27/2026 04:57:06
127340;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 04:56:34;02/27/2026 05:01:31;02/27/2026 05:06:00
127341;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 04:56:55;02/27/2026 04:56:56;02/27/2026 04:59:25
127346;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 04:58:22;02/27/2026 04:58:23;02/27/2026 05:02:46
127347;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 04:58:44;02/27/2026 04:58:45;02/27/2026 05:01:23
127352;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 05:01:36;02/27/2026 05:01:37;02/27/2026 05:04:14
127353;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 05:01:54;02/27/2026 05:02:13;02/27/2026 05:07:15
127358;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 05:04:43;02/27/2026 05:05:05;02/27/2026 05:08:47
127359;*[Z2R] DoluPalet --> Kolon;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 05:05:06;02/27/2026 05:06:32;02/27/2026 05:09:44
127360;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 05:05:44;02/27/2026 05:05:46;02/27/2026 05:08:15
127364;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 05:08:22;02/27/2026 05:08:22;02/27/2026 05:10:56
127367;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 05:09:06;02/27/2026 05:09:52;02/27/2026 05:14:54
127376;NR | back departure | Charger 1;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 05:14:25;02/27/2026 05:14:25;02/27/2026 05:15:09
127380;NR | back departure | Charger 1;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 05:16:10;02/27/2026 05:16:10;02/27/2026 05:16:53
127382;NR | back departure | Charger 1;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 05:17:50;02/27/2026 05:17:50;02/27/2026 05:18:33
127383;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 05:17:53;02/27/2026 05:17:54;02/27/2026 05:20:27
127384;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 05:18:46;02/27/2026 05:18:46;02/27/2026 05:23:10
127385;NR | Charger 1 Fatal;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 05:19:35;02/27/2026 05:19:35;02/27/2026 05:19:37
127386;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 05:19:38;02/27/2026 05:19:39;02/27/2026 05:22:29
127388;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 05:20:40;02/27/2026 05:20:40;02/27/2026 05:23:42
127390;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 05:21:45;02/27/2026 05:21:45;02/27/2026 05:24:19
127391;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 05:22:16;02/27/2026 05:23:01;02/27/2026 05:27:21
127393;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 05:23:03;02/27/2026 05:23:44;02/27/2026 05:28:56
127395;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 05:24:14;02/27/2026 05:24:26;02/27/2026 05:30:41
127398;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 05:25:43;02/27/2026 05:25:43;02/27/2026 05:28:22
127399;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 05:26:37;02/27/2026 05:28:30;02/27/2026 05:33:47
127405;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 05:29:41;02/27/2026 05:29:41;02/27/2026 05:32:25
127409;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 05:31:29;02/27/2026 05:32:49;02/27/2026 05:36:23
127412;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 05:34:10;02/27/2026 05:34:11;02/27/2026 05:37:32
127414;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 05:34:25;02/27/2026 05:34:26;02/27/2026 05:37:44
127417;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 05:35:40;02/27/2026 05:35:41;02/27/2026 05:40:23
127427;[Z3R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 05:42:44;02/27/2026 05:42:45;02/27/2026 05:45:12
127429;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 05:43:46;02/27/2026 05:43:48;02/27/2026 05:46:29
127431;NR | back departure | Charger 4;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 05:45:20;02/27/2026 05:45:20;02/27/2026 05:46:03
127435;NR | back departure | Charger 4;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 05:47:00;02/27/2026 05:47:01;02/27/2026 05:47:42
127436;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 05:47:00;02/27/2026 05:47:03;02/27/2026 05:51:27
127438;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 05:50:23;02/27/2026 05:50:24;02/27/2026 05:53:54
127439;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 05:50:27;02/27/2026 05:50:28;02/27/2026 05:54:23
127440;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 05:50:45;02/27/2026 05:50:46;02/27/2026 05:55:33
127444;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 05:53:46;02/27/2026 05:53:47;02/27/2026 05:57:52
127448;*[Z1L Tek Mod] DoluPalet --> ÇelikPalet ;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 05:54:32;02/27/2026 05:54:35;02/27/2026 05:57:41
127452;*[Z1L Tek Mod] DoluPalet --> ÇelikPalet ;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 05:57:35;02/27/2026 05:57:43;02/27/2026 06:00:43
127454;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 05:58:00;02/27/2026 05:58:01;02/27/2026 06:01:25
127456;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished automatically.;02/27/2026 05:59:41;02/27/2026 05:59:42;02/27/2026 06:04:16
127457;*[Z1L Tek Mod] DoluPalet --> ÇelikPalet ;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 06:00:24;02/27/2026 06:00:44;02/27/2026 06:03:30
127458;NR | back departure | Charger 4;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 06:00:50;02/27/2026 06:00:51;02/27/2026 06:01:32
127459;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 06:01:22;02/27/2026 06:01:33;02/27/2026 06:05:56
127462;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 06:02:16;02/27/2026 06:02:17;02/27/2026 06:08:59
127463;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 06:03:14;02/27/2026 06:04:58;02/27/2026 06:08:21
127466;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 06:04:29;02/27/2026 06:04:30;02/27/2026 06:09:58
127469;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 06:07:21;02/27/2026 06:07:32;02/27/2026 06:13:18
127471;[Z2R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 06:07:50;02/27/2026 06:07:51;02/27/2026 06:10:36
127474;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 06:08:58;02/27/2026 06:09:41;02/27/2026 06:14:49
127478;[Z2R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 06:10:25;02/27/2026 06:10:39;02/27/2026 06:14:21
127481;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 06:13:10;02/27/2026 06:14:00;02/27/2026 06:19:07
127483;[Z2R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 06:14:11;02/27/2026 06:15:29;02/27/2026 06:18:15
127490;[Z3R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 06:18:38;02/27/2026 06:18:39;02/27/2026 06:21:44
127492;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 06:18:52;02/27/2026 06:18:52;02/27/2026 06:23:05
127501;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 06:27:09;02/27/2026 06:27:10;02/27/2026 06:30:41
127503;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 06:29:03;02/27/2026 06:29:04;02/27/2026 06:31:41
127504;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 06:29:43;02/27/2026 06:29:44;02/27/2026 06:33:51
127507;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 06:31:01;02/27/2026 06:31:01;02/27/2026 06:35:23
127516;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 06:36:10;02/27/2026 06:36:10;02/27/2026 06:39:37
127518;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 06:37:06;02/27/2026 06:37:07;02/27/2026 06:40:33
127521;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 06:39:33;02/27/2026 06:39:34;02/27/2026 06:44:17
127522;NR | back departure | Charger 4;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 06:39:36;02/27/2026 06:39:36;02/27/2026 06:40:16
127527;NR | back departure | Charger 4;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 06:41:16;02/27/2026 06:41:16;02/27/2026 06:41:54
127529;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 06:42:27;02/27/2026 06:42:28;02/27/2026 06:47:13
127530;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 06:43:02;02/27/2026 06:43:03;02/27/2026 06:45:41
127531;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 06:44:13;02/27/2026 06:44:14;02/27/2026 06:51:16
127535;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 06:45:56;02/27/2026 06:45:56;02/27/2026 06:49:29
127538;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;02/27/2026 06:47:57;02/27/2026 06:47:58;02/27/2026 06:53:03
127540;[Z3R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 06:48:42;02/27/2026 06:48:56;02/27/2026 06:51:37
127543;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 06:50:54;02/27/2026 06:50:55;02/27/2026 06:55:46
